frame    mol0
 1873   0.524
 1874   0.564
 1875   0.604
 1876   0.645
 1877   0.686
 1878   0.728
 1879   0.772
 1880   0.816
 1881   0.861
 1882   0.907
 1883   0.954
 1884   1.001
 1885   1.050
 1886   1.100
 1887   1.151
 1888   1.202
 1889   1.255
 1890   1.308
 1891   1.362
 1892   1.416
 1893   1.472
 1894   1.529
 1895   1.586
 1896   1.645
 1897   1.704
 1898   1.764
 1899   1.826
 1900   1.888
 1901   1.951
 1902   2.015
 1903   2.079
 1904   2.144
 1905   2.208
 1906   2.273
 1907   2.338
 1908   2.403
 1909   2.468
 1910   2.533
 1911   2.597
 1912   2.661
 1913   2.725
 1914   2.789
 1915   2.852
 1916   2.915
 1917   2.978
 1918   3.040
 1919   3.102
 1920   3.165
 1921   3.227
 1922   3.288
 1923   3.350
 1924   3.412
 1925   3.474
 1926   3.536
 1927   3.598
 1928   3.660
 1929   3.722
 1930   3.783
 1931   3.843
 1932   3.902
 1933   3.960
 1934   4.016
 1935   4.071
 1936   4.124
 1937   4.176
 1938   4.225
 1939   4.273
 1940   4.320
 1941   4.365
 1942   4.409
 1943   4.452
 1944   4.494
 1945   4.536
 1946   4.577
 1947   4.617
 1948   4.658
 1949   4.698
 1950   4.739
 1951   4.780
 1952   4.821
 1953   4.862
 1954   4.903
 1955   4.944
 1956   4.985
 1957   5.026
 1958   5.065
 1959   5.104
 1960   5.141
 1961   5.177
 1962   5.211
 1963   5.244
 1964   5.276
 1965   5.306
 1966   5.334
 1967   5.362
 1968   5.388
 1969   5.412
 1970   5.436
 1971   5.458
 1972   5.479
 1973   5.499
 1974   5.517
 1975   5.534
 1976   5.549
 1977   5.563
 1978   5.574
 1979   5.584
 1980   5.591
 1981   5.596
 1982   5.599
 1983   5.599
 1984   5.597
 1985   5.592
 1986   5.584
 1987   5.573
 1988   5.561
 1989   5.546
 1990   5.529
 1991   5.510
 1992   5.490
 1993   5.469
 1994   5.447
 1995   5.424
 1996   5.400
 1997   5.376
 1998   5.352
 1999   5.327
 2000   5.302
 2001   5.277
 2002   5.253
 2003   5.228
 2004   5.203
 2005   5.178
 2006   5.153
 2007   5.127
 2008   5.102
 2009   5.076
 2010   5.049
 2011   5.022
 2012   4.994
 2013   4.965
 2014   4.935
 2015   4.903
 2016   4.869
 2017   4.832
 2018   4.793
 2019   4.751
 2020   4.706
 2021   4.658
 2022   4.608
 2023   4.554
 2024   4.499
 2025   4.441
 2026   4.381
 2027   4.320
 2028   4.258
 2029   4.194
 2030   4.130
 2031   4.066
 2032   4.002
 2033   3.937
 2034   3.874
 2035   3.811
 2036   3.749
 2037   3.688
 2038   3.628
 2039   3.570
 2040   3.512
 2041   3.456
 2042   3.402
 2043   3.348
 2044   3.295
 2045   3.242
 2046   3.190
 2047   3.138
 2048   3.085
 2049   3.032
 2050   2.977
 2051   2.922
 2052   2.866
 2053   2.809
 2054   2.750
 2055   2.691
 2056   2.631
 2057   2.570
 2058   2.509
 2059   2.447
 2060   2.386
 2061   2.325
 2062   2.264
 2063   2.204
 2064   2.145
 2065   2.087
 2066   2.030
 2067   1.973
 2068   1.917
 2069   1.862
 2070   1.808
 2071   1.753
 2072   1.699
 2073   1.644
 2074   1.589
 2075   1.534
 2076   1.478
 2077   1.422
 2078   1.365
 2079   1.308
 2080   1.251
 2081   1.193
 2082   1.136
 2083   1.080
 2084   1.024
 2085   0.969
 2086   0.915
 2087   0.863
 2088   0.813
 2089   0.764
 2090   0.718
 2091   0.674
 2092   0.632
 2093   0.593
 2094   0.557
 2095   0.523
 2096   0.491
 2097   0.462
 2098   0.435
 2099   0.410
 2100   0.386
 2101   0.363
 2102   0.341
 2103   0.319
 2104   0.297
 2105   0.275
 2106   0.253
 2107   0.232
 2108   0.212
 2109   0.192
 2110   0.174
 2111   0.157
 2112   0.142
 2113   0.130
 2114   0.120
 2115   0.113
 2116   0.110
 2117   0.109
 2118   0.109
 2119   0.111
 2120   0.114
 2121   0.116
 2122   0.118
 2123   0.119
 2124   0.119
 2125   0.119
 2126   0.117
 2127   0.114
 2128   0.111
 2129   0.107
 2130   0.103
 2131   0.098
 2132   0.095
 2133   0.092
 2134   0.091
 2135   0.094
 2136   0.101
 2137   0.112
 2138   0.127
 2139   0.146
 2140   0.169
 2141   0.195
 2142   0.223
 2143   0.253
 2144   0.285
 2145   0.318
 2146   0.352
 2147   0.386
 2148   0.421
 2149   0.456
 2150   0.491
 2151   0.525
 2152   0.559
 2153   0.592
 2154   0.625
 2155   0.658
 2156   0.691
 2157   0.723
 2158   0.756
 2159   0.789
 2160   0.824
 2161   0.859
 2162   0.895
 2163   0.934
 2164   0.975
 2165   1.018
 2166   1.065
 2167   1.114
 2168   1.166
 2169   1.220
 2170   1.276
 2171   1.334
 2172   1.392
 2173   1.451
 2174   1.510
 2175   1.569
 2176   1.627
 2177   1.685
 2178   1.741
 2179   1.797
 2180   1.852
 2181   1.907
 2182   1.961
 2183   2.015
 2184   2.069
 2185   2.123
 2186   2.178
 2187   2.234
 2188   2.291
 2189   2.349
 2190   2.408
 2191   2.469
 2192   2.532
 2193   2.597
 2194   2.663
 2195   2.730
 2196   2.799
 2197   2.868
 2198   2.938
 2199   3.009
 2200   3.079
 2201   3.149
 2202   3.218
 2203   3.287
 2204   3.355
 2205   3.423
 2206   3.489
 2207   3.553
 2208   3.617
 2209   3.679
 2210   3.740
 2211   3.800
 2212   3.858
 2213   3.916
 2214   3.973
 2215   4.029
 2216   4.084
 2217   4.139
 2218   4.194
 2219   4.248
 2220   4.301
 2221   4.354
 2222   4.406
 2223   4.457
 2224   4.507
 2225   4.556
 2226   4.602
 2227   4.647
 2228   4.690
 2229   4.730
 2230   4.768
 2231   4.804
 2232   4.837
 2233   4.869
 2234   4.898
 2235   4.926
 2236   4.952
 2237   4.978
 2238   5.003
 2239   5.028
 2240   5.053
 2241   5.079
 2242   5.106
 2243   5.134
 2244   5.163
 2245   5.193
 2246   5.224
 2247   5.255
 2248   5.286
 2249   5.317
 2250   5.346
 2251   5.375
 2252   5.401
 2253   5.425
 2254   5.447
 2255   5.467
 2256   5.484
 2257   5.500
 2258   5.513
 2259   5.525
 2260   5.535
 2261   5.544
 2262   5.551
 2263   5.556
 2264   5.561
 2265   5.564
 2266   5.566
 2267   5.567
 2268   5.567
 2269   5.566
 2270   5.564
 2271   5.561
 2272   5.557
 2273   5.551
 2274   5.544
 2275   5.535
 2276   5.523
 2277   5.509
 2278   5.492
 2279   5.472
 2280   5.450
 2281   5.425
 2282   5.397
 2283   5.367
 2284   5.335
 2285   5.301
 2286   5.265
 2287   5.228
 2288   5.190
 2289   5.150
 2290   5.109
 2291   5.068
 2292   5.027
 2293   4.985
 2294   4.943
 2295   4.902
 2296   4.860
 2297   4.819
 2298   4.778
 2299   4.737
 2300   4.697
 2301   4.656
 2302   4.615
 2303   4.574
 2304   4.532
 2305   4.489
 2306   4.446
 2307   4.401
 2308   4.355
 2309   4.308
 2310   4.259
 2311   4.209
 2312   4.157
 2313   4.104
 2314   4.049
 2315   3.994
 2316   3.937
 2317   3.879
 2318   3.821
 2319   3.761
 2320   3.701
 2321   3.640
 2322   3.579
 2323   3.517
 2324   3.455
 2325   3.392
 2326   3.329
 2327   3.265
 2328   3.200
 2329   3.135
 2330   3.068
 2331   3.002
 2332   2.934
 2333   2.866
 2334   2.798
 2335   2.730
 2336   2.663
 2337   2.596
 2338   2.529
 2339   2.464
 2340   2.400
 2341   2.337
 2342   2.275
 2343   2.214
 2344   2.154
 2345   2.096
 2346   2.038
 2347   1.982
 2348   1.927
 2349   1.872
 2350   1.819
 2351   1.767
 2352   1.715
 2353   1.664
 2354   1.613
 2355   1.563
 2356   1.513
 2357   1.462
 2358   1.412
 2359   1.362
 2360   1.312
 2361   1.262
 2362   1.211
 2363   1.161
 2364   1.111
 2365   1.061
 2366   1.010
 2367   0.960
 2368   0.910
 2369   0.860
 2370   0.810
 2371   0.761
 2372   0.712
 2373   0.664
 2374   0.616
 2375   0.570
 2376   0.524
 2377   0.480
 2378   0.437
 2379   0.396
 2380   0.356
 2381   0.318
 2382   0.282
 2383   0.249
 2384   0.217
 2385   0.188
 2386   0.161
 2387   0.135
 2388   0.112
 2389   0.091
 2390   0.073
 2391   0.056
 2392   0.043
 2393   0.035
 2394   0.033
 2395   0.035
 2396   0.041
 2397   0.047
 2398   0.053
 2399   0.057
 2400   0.061
 2401   0.063
 2402   0.064
 2403   0.063
 2404   0.062
 2405   0.059
 2406   0.056
 2407   0.052
 2408   0.047
 2409   0.043
 2410   0.039
 2411   0.037
 2412   0.037
 2413   0.040
 2414   0.046
 2415   0.055
 2416   0.067
 2417   0.080
 2418   0.095
 2419   0.112
 2420   0.129
 2421   0.148
 2422   0.168
 2423   0.189
 2424   0.211
 2425   0.234
 2426   0.259
 2427   0.285
 2428   0.312
 2429   0.341
 2430   0.372
 2431   0.403
 2432   0.437
 2433   0.472
 2434   0.508
 2435   0.546
 2436   0.585
 2437   0.626
 2438   0.668
 2439   0.711
 2440   0.755
 2441   0.800
 2442   0.846
 2443   0.892
 2444   0.939
 2445   0.987
 2446   1.036
 2447   1.085
 2448   1.135
 2449   1.185
 2450   1.237
 2451   1.289
 2452   1.341
 2453   1.395
 2454   1.449
 2455   1.505
 2456   1.561
 2457   1.618
 2458   1.675
 2459   1.734
 2460   1.793
 2461   1.853
 2462   1.913
 2463   1.974
 2464   2.035
 2465   2.097
 2466   2.160
 2467   2.223
 2468   2.286
 2469   2.350
 2470   2.414
 2471   2.478
 2472   2.543
 2473   2.608
 2474   2.673
 2475   2.738
 2476   2.804
 2477   2.869
 2478   2.935
 2479   3.000
 2480   3.065
 2481   3.130
 2482   3.194
 2483   3.257
 2484   3.320
 2485   3.382
 2486   3.443
 2487   3.504
 2488   3.564
 2489   3.624
 2490   3.682
 2491   3.740
 2492   3.797
 2493   3.853
 2494   3.909
 2495   3.963
 2496   4.017
 2497   4.069
 2498   4.120
 2499   4.171
 2500   4.221
 2501   4.270
 2502   4.318
 2503   4.365
 2504   4.412
 2505   4.458
 2506   4.504
 2507   4.549
 2508   4.594
 2509   4.639
 2510   4.683
 2511   4.728
 2512   4.772
 2513   4.816
 2514   4.860
 2515   4.904
 2516   4.948
 2517   4.992
 2518   5.036
 2519   5.079
 2520   5.122
 2521   5.164
 2522   5.205
 2523   5.244
 2524   5.282
 2525   5.318
 2526   5.351
 2527   5.380
 2528   5.407
 2529   5.430
 2530   5.449
 2531   5.465
 2532   5.479
 2533   5.489
 2534   5.498
 2535   5.504
 2536   5.509
 2537   5.513
 2538   5.516
 2539   5.518
 2540   5.519
 2541   5.520
 2542   5.520
 2543   5.520
 2544   5.520
 2545   5.518
 2546   5.515
 2547   5.510
 2548   5.503
 2549   5.495
 2550   5.484
 2551   5.472
 2552   5.457
 2553   5.442
 2554   5.425
 2555   5.407
 2556   5.388
 2557   5.368
 2558   5.349
 2559   5.329
 2560   5.310
 2561   5.292
 2562   5.274
 2563   5.256
 2564   5.238
 2565   5.219
 2566   5.200
 2567   5.180
 2568   5.158
 2569   5.135
 2570   5.110
 2571   5.082
 2572   5.053
 2573   5.021
 2574   4.987
 2575   4.951
 2576   4.913
 2577   4.873
 2578   4.830
 2579   4.786
 2580   4.740
 2581   4.692
 2582   4.643
 2583   4.592
 2584   4.540
 2585   4.486
 2586   4.431
 2587   4.375
 2588   4.318
 2589   4.260
 2590   4.202
 2591   4.145
 2592   4.087
 2593   4.030
 2594   3.974
 2595   3.919
 2596   3.865
 2597   3.812
 2598   3.759
 2599   3.706
 2600   3.654
 2601   3.601
 2602   3.549
 2603   3.495
 2604   3.442
 2605   3.387
 2606   3.332
 2607   3.276
 2608   3.219
 2609   3.162
 2610   3.103
 2611   3.045
 2612   2.986
 2613   2.927
 2614   2.868
 2615   2.809
 2616   2.750
 2617   2.692
 2618   2.634
 2619   2.576
 2620   2.518
 2621   2.460
 2622   2.402
 2623   2.344
 2624   2.285
 2625   2.226
 2626   2.167
 2627   2.107
 2628   2.046
 2629   1.984
 2630   1.921
 2631   1.858
 2632   1.794
 2633   1.729
 2634   1.665
 2635   1.601
 2636   1.539
 2637   1.477
 2638   1.417
 2639   1.359
 2640   1.304
 2641   1.251
 2642   1.200
 2643   1.151
 2644   1.105
 2645   1.060
 2646   1.018
 2647   0.977
 2648   0.937
 2649   0.899
 2650   0.862
 2651   0.825
 2652   0.788
 2653   0.752
 2654   0.716
 2655   0.680
 2656   0.643
 2657   0.606
 2658   0.567
 2659   0.528
 2660   0.488
 2661   0.447
 2662   0.406
 2663   0.366
 2664   0.326
 2665   0.287
 2666   0.251
 2667   0.217
 2668   0.186
 2669   0.159
 2670   0.136
 2671   0.119
 2672   0.108
 2673   0.103
 2674   0.102
 2675   0.105
 2676   0.110
 2677   0.116
 2678   0.123
 2679   0.128
 2680   0.133
 2681   0.137
 2682   0.139
 2683   0.139
 2684   0.136
 2685   0.131
 2686   0.123
 2687   0.113
 2688   0.100
 2689   0.085
 2690   0.068
 2691   0.050
 2692   0.034
 2693   0.028
 2694   0.040
 2695   0.062
 2696   0.086
 2697   0.112
 2698   0.139
 2699   0.164
 2700   0.190
 2701   0.213
 2702   0.236
 2703   0.257
 2704   0.277
 2705   0.296
 2706   0.315
 2707   0.334
 2708   0.354
 2709   0.374
 2710   0.397
 2711   0.420
 2712   0.446
 2713   0.473
 2714   0.502
 2715   0.533
 2716   0.565
 2717   0.600
 2718   0.636
 2719   0.673
 2720   0.712
 2721   0.752
 2722   0.793
 2723   0.835
 2724   0.878
 2725   0.921
 2726   0.965
 2727   1.009
 2728   1.054
 2729   1.100
 2730   1.146
 2731   1.194
 2732   1.242
 2733   1.291
 2734   1.342
 2735   1.395
 2736   1.448
 2737   1.504
 2738   1.560
 2739   1.618
 2740   1.678
 2741   1.738
 2742   1.800
 2743   1.863
 2744   1.928
 2745   1.993
 2746   2.059
 2747   2.127
 2748   2.195
 2749   2.264
 2750   2.333
 2751   2.403
 2752   2.474
 2753   2.545
 2754   2.615
 2755   2.686
 2756   2.756
 2757   2.826
 2758   2.894
 2759   2.961
 2760   3.026
 2761   3.089
 2762   3.151
 2763   3.210
 2764   3.267
 2765   3.322
 2766   3.377
 2767   3.430
 2768   3.482
 2769   3.534
 2770   3.586
 2771   3.637
 2772   3.689
 2773   3.742
 2774   3.795
 2775   3.848
 2776   3.902
 2777   3.956
 2778   4.011
 2779   4.066
 2780   4.121
 2781   4.177
 2782   4.232
 2783   4.286
 2784   4.341
 2785   4.395
 2786   4.448
 2787   4.500
 2788   4.552
 2789   4.602
 2790   4.651
 2791   4.700
 2792   4.747
 2793   4.793
 2794   4.838
 2795   4.882
 2796   4.925
 2797   4.967
 2798   5.008
 2799   5.048
 2800   5.086
 2801   5.123
 2802   5.158
 2803   5.191
 2804   5.222
 2805   5.251
 2806   5.278
 2807   5.303
 2808   5.326
 2809   5.347
 2810   5.366
 2811   5.384
 2812   5.399
 2813   5.413
 2814   5.425
 2815   5.436
 2816   5.445
 2817   5.452
 2818   5.459
 2819   5.464
 2820   5.469
 2821   5.473
 2822   5.477
 2823   5.480
 2824   5.484
 2825   5.487
 2826   5.491
 2827   5.494
 2828   5.497
 2829   5.500
 2830   5.502
 2831   5.504
 2832   5.505
 2833   5.504
 2834   5.503
 2835   5.500
 2836   5.496
 2837   5.491
 2838   5.484
 2839   5.475
 2840   5.464
 2841   5.450
 2842   5.434
 2843   5.416
 2844   5.395
 2845   5.370
 2846   5.343
 2847   5.313
 2848   5.281
 2849   5.246
 2850   5.209
 2851   5.171
 2852   5.131
 2853   5.091
 2854   5.050
 2855   5.010
 2856   4.969
 2857   4.929
 2858   4.889
 2859   4.850
 2860   4.810
 2861   4.769
 2862   4.728
 2863   4.685
 2864   4.640
 2865   4.594
 2866   4.546
 2867   4.495
 2868   4.443
 2869   4.389
 2870   4.333
 2871   4.276
 2872   4.218
 2873   4.159
 2874   4.099
 2875   4.039
 2876   3.979
 2877   3.920
 2878   3.861
 2879   3.803
 2880   3.745
 2881   3.689
 2882   3.633
 2883   3.578
 2884   3.524
 2885   3.470
 2886   3.416
 2887   3.363
 2888   3.309
 2889   3.255
 2890   3.199
 2891   3.143
 2892   3.085
 2893   3.026
 2894   2.966
 2895   2.904
 2896   2.841
 2897   2.777
 2898   2.711
 2899   2.645
 2900   2.579
 2901   2.512
 2902   2.445
 2903   2.378
 2904   2.310
 2905   2.243
 2906   2.175
 2907   2.108
 2908   2.040
 2909   1.973
 2910   1.905
 2911   1.838
 2912   1.770
 2913   1.703
 2914   1.637
 2915   1.572
 2916   1.508
 2917   1.446
 2918   1.386
 2919   1.328
 2920   1.273
 2921   1.220
 2922   1.170
 2923   1.122
 2924   1.076
 2925   1.032
 2926   0.989
 2927   0.948
 2928   0.909
 2929   0.871
 2930   0.834
 2931   0.798
 2932   0.764
 2933   0.730
 2934   0.698
 2935   0.667
 2936   0.637
 2937   0.608
 2938   0.580
 2939   0.552
 2940   0.525
 2941   0.498
 2942   0.471
 2943   0.443
 2944   0.415
 2945   0.386
 2946   0.357
 2947   0.327
 2948   0.297
 2949   0.267
 2950   0.238
 2951   0.208
 2952   0.180
 2953   0.152
 2954   0.126
 2955   0.101
 2956   0.079
 2957   0.060
 2958   0.047
 2959   0.043
 2960   0.048
 2961   0.058
 2962   0.069
 2963   0.079
 2964   0.086
 2965   0.091
 2966   0.092
 2967   0.091
 2968   0.087
 2969   0.080
 2970   0.072
 2971   0.063
 2972   0.054
 2973   0.046
 2974   0.040
 2975   0.038
 2976   0.040
 2977   0.046
 2978   0.055
 2979   0.067
 2980   0.081
 2981   0.097
 2982   0.115
 2983   0.135
 2984   0.156
 2985   0.180
 2986   0.205
 2987   0.232
 2988   0.260
 2989   0.290
 2990   0.321
 2991   0.352
 2992   0.385
 2993   0.418
 2994   0.452
 2995   0.487
 2996   0.521
 2997   0.556
 2998   0.592
 2999   0.629
 3000   0.666
 3001   0.705
 3002   0.746
 3003   0.788
 3004   0.833
 3005   0.880
 3006   0.929
 3007   0.981
 3008   1.035
 3009   1.091
 3010   1.149
 3011   1.208
 3012   1.269
 3013   1.330
 3014   1.392
 3015   1.455
 3016   1.517
 3017   1.578
 3018   1.639
 3019   1.699
 3020   1.758
 3021   1.816
 3022   1.874
 3023   1.930
 3024   1.986
 3025   2.041
 3026   2.096
 3027   2.150
 3028   2.204
 3029   2.259
 3030   2.313
 3031   2.368
 3032   2.423
 3033   2.479
 3034   2.536
 3035   2.594
 3036   2.654
 3037   2.714
 3038   2.776
 3039   2.839
 3040   2.902
 3041   2.966
 3042   3.030
 3043   3.094
 3044   3.157
 3045   3.221
 3046   3.283
 3047   3.344
 3048   3.405
 3049   3.465
 3050   3.523
 3051   3.581
 3052   3.638
 3053   3.693
 3054   3.749
 3055   3.803
 3056   3.857
 3057   3.910
 3058   3.962
 3059   4.014
 3060   4.066
 3061   4.118
 3062   4.169
 3063   4.221
 3064   4.272
 3065   4.323
 3066   4.375
 3067   4.426
 3068   4.477
 3069   4.528
 3070   4.579
 3071   4.629
 3072   4.678
 3073   4.726
 3074   4.772
 3075   4.817
 3076   4.861
 3077   4.904
 3078   4.945
 3079   4.984
 3080   5.023
 3081   5.059
 3082   5.095
 3083   5.129
 3084   5.162
 3085   5.194
 3086   5.225
 3087   5.254
 3088   5.282
 3089   5.309
 3090   5.334
 3091   5.358
 3092   5.380
 3093   5.401
 3094   5.420
 3095   5.438
 3096   5.455
 3097   5.470
 3098   5.484
 3099   5.496
 3100   5.507
 3101   5.516
 3102   5.524
 3103   5.531
 3104   5.536
 3105   5.540
 3106   5.542
 3107   5.543
 3108   5.542
 3109   5.541
 3110   5.537
 3111   5.533
 3112   5.526
 3113   5.519
 3114   5.509
 3115   5.498
 3116   5.485
 3117   5.471
 3118   5.454
 3119   5.436
 3120   5.417
 3121   5.395
 3122   5.373
 3123   5.349
 3124   5.325
 3125   5.299
 3126   5.274
 3127   5.247
 3128   5.221
 3129   5.194
 3130   5.166
 3131   5.139
 3132   5.110
 3133   5.082
 3134   5.052
 3135   5.022
 3136   4.991
 3137   4.959
 3138   4.926
 3139   4.891
 3140   4.855
 3141   4.817
 3142   4.777
 3143   4.736
 3144   4.693
 3145   4.648
 3146   4.602
 3147   4.554
 3148   4.505
 3149   4.454
 3150   4.403
 3151   4.350
 3152   4.298
 3153   4.244
 3154   4.191
 3155   4.137
 3156   4.084
 3157   4.031
 3158   3.978
 3159   3.926
 3160   3.873
 3161   3.820
 3162   3.767
 3163   3.713
 3164   3.657
 3165   3.601
 3166   3.542
 3167   3.482
 3168   3.420
 3169   3.356
 3170   3.291
 3171   3.224
 3172   3.156
 3173   3.087
 3174   3.018
 3175   2.948
 3176   2.878
 3177   2.808
 3178   2.739
 3179   2.671
 3180   2.603
 3181   2.536
 3182   2.471
 3183   2.406
 3184   2.343
 3185   2.281
 3186   2.220
 3187   2.160
 3188   2.101
 3189   2.043
 3190   1.986
 3191   1.928
 3192   1.871
 3193   1.814
 3194   1.757
 3195   1.699
 3196   1.641
 3197   1.583
 3198   1.524
 3199   1.465
 3200   1.406
 3201   1.347
 3202   1.289
 3203   1.232
 3204   1.176
 3205   1.122
 3206   1.069
 3207   1.019
 3208   0.971
 3209   0.926
 3210   0.883
 3211   0.841
 3212   0.801
 3213   0.762
 3214   0.724
 3215   0.686
 3216   0.648
 3217   0.611
 3218   0.574
 3219   0.536
 3220   0.499
 3221   0.461
 3222   0.424
 3223   0.386
 3224   0.349
 3225   0.313
 3226   0.277
 3227   0.243
 3228   0.210
 3229   0.178
 3230   0.149
 3231   0.122
 3232   0.098
 3233   0.078
 3234   0.061
 3235   0.048
 3236   0.040
 3237   0.035
 3238   0.034
 3239   0.034
 3240   0.035
 3241   0.035
 3242   0.034
 3243   0.033
 3244   0.031
 3245   0.028
 3246   0.024
 3247   0.020
 3248   0.015
 3249   0.010
 3250   0.005
 3251   0.004
 3252   0.010
 3253   0.017
 3254   0.026
 3255   0.036
 3256   0.047
 3257   0.060
 3258   0.073
 3259   0.086
 3260   0.100
 3261   0.115
 3262   0.129
 3263   0.143
 3264   0.157
 3265   0.171
 3266   0.187
 3267   0.203
 3268   0.221
 3269   0.241
 3270   0.264
 3271   0.289
 3272   0.316
 3273   0.346
 3274   0.378
 3275   0.412
 3276   0.449
 3277   0.488
 3278   0.529
 3279   0.572
 3280   0.616
 3281   0.663
 3282   0.710
 3283   0.759
 3284   0.810
 3285   0.861
 3286   0.914
 3287   0.967
 3288   1.021
 3289   1.076
 3290   1.131
 3291   1.186
 3292   1.242
 3293   1.298
 3294   1.354
 3295   1.410
 3296   1.465
 3297   1.520
 3298   1.574
 3299   1.628
 3300   1.681
 3301   1.734
 3302   1.786
 3303   1.838
 3304   1.891
 3305   1.943
 3306   1.995
 3307   2.049
 3308   2.103
 3309   2.159
 3310   2.215
 3311   2.274
 3312   2.333
 3313   2.395
 3314   2.458
 3315   2.522
 3316   2.588
 3317   2.655
 3318   2.722
 3319   2.791
 3320   2.860
 3321   2.929
 3322   2.998
 3323   3.067
 3324   3.135
 3325   3.202
 3326   3.267
 3327   3.331
 3328   3.392
 3329   3.451
 3330   3.509
 3331   3.564
 3332   3.617
 3333   3.670
 3334   3.721
 3335   3.771
 3336   3.821
 3337   3.870
 3338   3.920
 3339   3.971
 3340   4.022
 3341   4.074
 3342   4.128
 3343   4.182
 3344   4.236
 3345   4.292
 3346   4.347
 3347   4.403
 3348   4.458
 3349   4.513
 3350   4.567
 3351   4.621
 3352   4.673
 3353   4.725
 3354   4.775
 3355   4.824
 3356   4.872
 3357   4.919
 3358   4.964
 3359   5.007
 3360   5.049
 3361   5.089
 3362   5.127
 3363   5.164
 3364   5.198
 3365   5.229
 3366   5.258
 3367   5.284
 3368   5.308
 3369   5.329
 3370   5.347
 3371   5.364
 3372   5.379
 3373   5.392
 3374   5.405
 3375   5.417
 3376   5.428
 3377   5.439
 3378   5.449
 3379   5.459
 3380   5.469
 3381   5.477
 3382   5.485
 3383   5.492
 3384   5.498
 3385   5.503
 3386   5.507
 3387   5.510
 3388   5.511
 3389   5.510
 3390   5.509
 3391   5.505
 3392   5.501
 3393   5.495
 3394   5.487
 3395   5.478
 3396   5.468
 3397   5.457
 3398   5.445
 3399   5.432
 3400   5.419
 3401   5.404
 3402   5.390
 3403   5.374
 3404   5.358
 3405   5.340
 3406   5.322
 3407   5.302
 3408   5.281
 3409   5.258
 3410   5.233
 3411   5.206
 3412   5.178
 3413   5.147
 3414   5.113
 3415   5.078
 3416   5.040
 3417   5.001
 3418   4.960
 3419   4.918
 3420   4.875
 3421   4.831
 3422   4.786
 3423   4.741
 3424   4.696
 3425   4.650
 3426   4.605
 3427   4.559
 3428   4.513
 3429   4.467
 3430   4.420
 3431   4.373
 3432   4.326
 3433   4.278
 3434   4.229
 3435   4.179
 3436   4.127
 3437   4.074
 3438   4.019
 3439   3.962
 3440   3.903
 3441   3.842
 3442   3.779
 3443   3.713
 3444   3.646
 3445   3.578
 3446   3.508
 3447   3.437
 3448   3.366
 3449   3.295
 3450   3.225
 3451   3.156
 3452   3.089
 3453   3.024
 3454   2.962
 3455   2.901
 3456   2.843
 3457   2.786
 3458   2.732
 3459   2.678
 3460   2.625
 3461   2.573
 3462   2.521
 3463   2.469
 3464   2.417
 3465   2.364
 3466   2.311
 3467   2.256
 3468   2.201
 3469   2.145
 3470   2.088
 3471   2.030
 3472   1.972
 3473   1.913
 3474   1.854
 3475   1.795
 3476   1.736
 3477   1.678
 3478   1.621
 3479   1.565
 3480   1.510
 3481   1.456
 3482   1.403
 3483   1.352
 3484   1.301
 3485   1.251
 3486   1.202
 3487   1.153
 3488   1.104
 3489   1.056
 3490   1.008
 3491   0.959
 3492   0.911
 3493   0.863
 3494   0.815
 3495   0.767
 3496   0.719
 3497   0.671
 3498   0.623
 3499   0.575
 3500   0.528
 3501   0.483
 3502   0.439
 3503   0.398
 3504   0.359
 3505   0.324
 3506   0.291
 3507   0.262
 3508   0.235
 3509   0.211
 3510   0.190
 3511   0.171
 3512   0.154
 3513   0.138
 3514   0.124
 3515   0.111
 3516   0.098
 3517   0.087
 3518   0.076
 3519   0.065
 3520   0.054
 3521   0.044
 3522   0.035
 3523   0.026
 3524   0.018
 3525   0.011
 3526   0.011
 3527   0.016
 3528   0.022
 3529   0.029
 3530   0.035
 3531   0.040
 3532   0.043
 3533   0.045
 3534   0.045
 3535   0.043
 3536   0.038
 3537   0.032
 3538   0.023
 3539   0.016
 3540   0.024
 3541   0.042
 3542   0.067
 3543   0.094
 3544   0.125
 3545   0.157
 3546   0.191
 3547   0.227
 3548   0.262
 3549   0.298
 3550   0.334
 3551   0.369
 3552   0.405
 3553   0.439
 3554   0.473
 3555   0.507
 3556   0.540
 3557   0.573
 3558   0.605
 3559   0.638
 3560   0.671
 3561   0.705
 3562   0.739
 3563   0.775
 3564   0.811
 3565   0.849
 3566   0.889
 3567   0.930
 3568   0.973
 3569   1.018
 3570   1.065
 3571   1.114
 3572   1.164
 3573   1.216
 3574   1.269
 3575   1.324
 3576   1.380
 3577   1.437
 3578   1.494
 3579   1.553
 3580   1.612
 3581   1.672
 3582   1.733
 3583   1.793
 3584   1.855
 3585   1.916
 3586   1.978
 3587   2.039
 3588   2.101
 3589   2.163
 3590   2.224
 3591   2.286
 3592   2.348
 3593   2.410
 3594   2.472
 3595   2.534
 3596   2.596
 3597   2.658
 3598   2.719
 3599   2.781
 3600   2.842
 3601   2.903
 3602   2.964
 3603   3.025
 3604   3.085
 3605   3.144
 3606   3.204
 3607   3.263
 3608   3.321
 3609   3.380
 3610   3.438
 3611   3.495
 3612   3.553
 3613   3.610
 3614   3.666
 3615   3.722
 3616   3.777
 3617   3.831
 3618   3.885
 3619   3.938
 3620   3.991
 3621   4.042
